user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
2c5bdc9a-ace3-4e0b-9a7b-3c7d6089fda5,"Toronto, Canada",2025-08-11 to 2025-08-18,1561.81,Relaxation,Guest House,Flight,"Food Tour, Hiking, Museum Visits",Kosher,Different type house not rest for.,True,860-798-8830x166,Spanish,EUR,Mild,None,Not Required,Yes,None,PayPal
21d22fe8-de29-4ac9-aace-8b1cc937665e,"Rio de Janeiro, Brazil",2025-06-10 to 2025-06-24,9365.74,Relaxation,Hostel,Car Rental,"Beach, Museum Visits",Gluten-Free,Head total trip anything police hand.,True,079-356-9773x56311,English,EUR,No Preference,Allergy Considerations,Not Required,Yes,Airline Miles,Cryptocurrency
d561d6ed-7e09-46f1-bd8d-728dc7b5c6b7,"Sydney, Australia",2025-11-08 to 2025-11-11,7456.33,Luxury,Hotel,Flight,"Sightseeing, Nightlife",Gluten-Free,Region involve administration use.,False,(684)142-4474x404,Spanish,EUR,Mild,Allergy Considerations,On Arrival,Yes,Credit Card Points,PayPal
b01dbaa0-6661-4852-a65f-b30b7b37f8c1,"Paris, France",2025-06-21 to 2025-06-27,6753.37,Cultural,Hotel,Car Rental,"Shopping, Nightlife, Hiking, Food Tour",Halal,Year both board loss.,False,001-282-628-9474x846,English,INR,Cold,Medical Support Required,Required,No,Hotel Rewards,Debit Card
59a06838-214d-449c-a60f-71198e8fcc0d,"Rio de Janeiro, Brazil",2025-06-05 to 2025-06-08,5147.1,Luxury,Hotel,Car Rental,Nightlife,Vegetarian,Return lot serve surface.,False,(080)008-2305,Mandarin,EUR,Cold,Wheelchair Access,On Arrival,Yes,Airline Miles,Cryptocurrency
ee2beb3e-bf66-4c12-b3a6-bca4e947b253,"Paris, France",2025-09-10 to 2025-09-23,4031.5,Luxury,Airbnb,Train,"Sightseeing, Museum Visits, Nightlife, Food Tour",Kosher,See financial hear choice deal network.,False,3262260985,English,CAD,Cold,Wheelchair Access,Not Required,Yes,None,Credit Card
61efe248-def9-4fb9-892e-a8956d592a45,"Sydney, Australia",2025-11-11 to 2025-11-18,5559.17,Backpacking,Resort,Bus,"Museum Visits, Shopping",Kosher,Sport similar door measure guess citizen central.,False,894-972-9472x54145,Hindi,INR,Warm,None,Not Required,No,Hotel Rewards,Cash
48498463-564c-47fe-88b5-2b45a3499a39,"Toronto, Canada",2025-09-11 to 2025-09-24,2525.11,Cultural,Airbnb,Bus,"Nightlife, Beach, Museum Visits",Gluten-Free,Behavior small phone news any instead.,True,(422)989-8193x4719,French,AUD,Warm,Wheelchair Access,Not Required,Yes,Hotel Rewards,PayPal
b9f4f78c-01a9-4a49-a7ef-6c2a5d3f0434,"Dubai, UAE",2025-09-04 to 2025-09-11,6434.27,Business,Hostel,Bus,"Shopping, Hiking",Halal,On national information reveal important point.,True,879-951-6367x4864,English,INR,Mild,Allergy Considerations,Required,Yes,Airline Miles,Debit Card
50c66e9f-87cd-47a5-9ff8-7210ac20ba4e,"Toronto, Canada",2025-10-02 to 2025-10-09,6674.59,Luxury,Resort,Train,"Nightlife, Beach, Shopping",Halal,Thing health toward political large alone.,False,(638)262-9103x49815,Arabic,USD,No Preference,Medical Support Required,Not Required,No,None,Cash
2be3db2c-1332-40c5-809e-677dcbb6a080,"Paris, France",2025-10-27 to 2025-10-30,7238.96,Luxury,Airbnb,Cruise,"Shopping, Nightlife",Vegan,Full tax we industry support.,True,105.111.2287x73242,Mandarin,CAD,Cold,Allergy Considerations,Not Required,Yes,Airline Miles,Credit Card
b5056566-8ac8-4ce2-8ffb-e729a18cb478,"Sydney, Australia",2025-07-27 to 2025-08-04,4499.71,Luxury,Hostel,Cruise,"Nightlife, Sightseeing",Kosher,Address religious without moment.,False,+1-551-375-3521x78928,French,EUR,Cold,None,Required,No,Airline Miles,PayPal
d24eb46f-6c95-4131-9a1c-8723e260ae12,"Dubai, UAE",2025-10-13 to 2025-10-20,1983.35,Relaxation,Resort,Bus,"Sightseeing, Beach, Museum Visits, Nightlife",Halal,Concern lead computer.,True,185.002.8767,Arabic,INR,Warm,None,Required,Yes,Airline Miles,Credit Card
4b1483e7-45a5-41dd-bc54-d1bbe9084302,"Toronto, Canada",2025-09-24 to 2025-09-28,3682.05,Relaxation,Guest House,Flight,"Nightlife, Sightseeing, Beach, Hiking",Halal,Tonight skin during vote west no hard.,False,508-541-2224x438,Hindi,CAD,Warm,None,On Arrival,Yes,Credit Card Points,PayPal
00d0e35c-8461-4cf0-8e18-435abfbe80d8,"New York, USA",2025-07-01 to 2025-07-11,8315.26,Backpacking,Guest House,Cruise,"Nightlife, Museum Visits",Kosher,Player what response room.,False,(189)381-0077x1164,Mandarin,USD,Mild,Medical Support Required,Not Required,Yes,Airline Miles,PayPal
0d11867d-35ab-4d4e-a4f1-6b8ffddff311,"Paris, France",2025-08-06 to 2025-08-15,8629.39,Backpacking,Airbnb,Train,"Museum Visits, Food Tour, Nightlife, Sightseeing",Halal,Break sing gas west within.,False,1742647023,Hindi,AUD,No Preference,None,On Arrival,Yes,Credit Card Points,Debit Card
38c08b7f-af91-4e64-9b76-4d75ddab91f1,"Delhi, India",2025-12-21 to 2025-12-30,5928.67,Adventure,Resort,Train,"Nightlife, Museum Visits, Beach",Vegetarian,Audience stuff reduce quite yet.,True,(142)564-7598x9881,English,CAD,Mild,Allergy Considerations,Required,No,Hotel Rewards,PayPal
c6de268e-6089-4eb8-9ea9-b3d6e8748114,"Paris, France",2025-11-30 to 2025-12-13,6773.38,Luxury,Guest House,Flight,"Beach, Sightseeing, Shopping, Hiking",Gluten-Free,Economic common page as break everyone race.,True,876-599-4492x1066,Spanish,AUD,Mild,None,Not Required,Yes,Airline Miles,Cryptocurrency
a48574aa-a5fc-4507-9f5c-ad6b37ab5eb0,"Paris, France",2025-08-08 to 2025-08-22,8175.41,Backpacking,Hotel,Flight,"Sightseeing, Nightlife, Museum Visits",Vegetarian,Allow first argue car final nation physical.,True,001-979-385-2245x773,Hindi,CAD,Mild,Wheelchair Access,Not Required,Yes,Airline Miles,PayPal
2d8786ab-15b0-4610-9d3d-48cb16f98d64,"Barcelona, Spain",2025-08-27 to 2025-09-07,2745.16,Cultural,Hostel,Car Rental,"Shopping, Hiking, Beach",Gluten-Free,Fine chair them.,False,604.234.7805x88789,Arabic,JPY,Warm,Wheelchair Access,On Arrival,No,Credit Card Points,Cash
b89bfe0a-915e-4614-bce1-32384c8dbb19,"Barcelona, Spain",2025-12-13 to 2025-12-23,2814.05,Luxury,Hostel,Train,Food Tour,Vegetarian,Check relationship officer game.,True,001-843-609-2247x8315,French,AUD,Cold,Medical Support Required,On Arrival,No,Credit Card Points,PayPal
45750bb6-856b-47fc-b417-fd8024405406,"Cape Town, South Africa",2025-10-23 to 2025-10-28,3477.09,Luxury,Hotel,Cruise,"Sightseeing, Hiking",Gluten-Free,Experience action book nothing.,True,(564)636-5085,Hindi,JPY,Mild,Wheelchair Access,On Arrival,No,Hotel Rewards,Debit Card
409bae0b-6d49-4b33-8a75-e0abf6795679,"Toronto, Canada",2025-09-26 to 2025-09-30,4292.52,Luxury,Guest House,Train,"Nightlife, Sightseeing, Shopping, Food Tour",Gluten-Free,Third understand population military either role friend.,False,(803)203-4141x40517,Hindi,EUR,Cold,None,On Arrival,Yes,Credit Card Points,Cryptocurrency
4798054e-f340-4512-9823-eb2833598328,"Dubai, UAE",2025-08-17 to 2025-08-20,8532.35,Adventure,Airbnb,Car Rental,"Beach, Museum Visits, Sightseeing",Kosher,Rich short stuff cell reason go.,False,425.605.4836,French,INR,Cold,Medical Support Required,Required,No,Airline Miles,Cryptocurrency
0fab27ed-94eb-4d5d-98d2-1457eef6e070,"Barcelona, Spain",2025-07-05 to 2025-07-16,2006.2,Cultural,Guest House,Car Rental,"Shopping, Food Tour, Sightseeing, Nightlife",Halal,Call enjoy which half give.,False,001-760-953-7939,English,JPY,No Preference,Wheelchair Access,Not Required,No,Airline Miles,Credit Card
05e85899-a22c-4d2d-b663-fd001b40a94f,"Delhi, India",2025-12-25 to 2026-01-04,3729.44,Cultural,Guest House,Car Rental,"Food Tour, Shopping, Hiking",Halal,Day different personal thousand.,True,620.928.7534,Hindi,INR,Cold,Wheelchair Access,Not Required,Yes,None,Cryptocurrency
35ed4e3e-c05f-44a8-9c4a-4a3d34cb0459,"Dubai, UAE",2025-08-18 to 2025-08-23,4037.39,Relaxation,Resort,Bus,"Shopping, Beach, Food Tour, Nightlife",Kosher,Try end recognize particular through.,False,531-446-5240,Hindi,USD,No Preference,Allergy Considerations,Required,No,None,Cash
936e1a6e-80a8-4765-94db-d4e89e5a0041,"Delhi, India",2025-08-22 to 2025-08-25,5654.91,Adventure,Guest House,Car Rental,"Sightseeing, Hiking, Museum Visits",Vegetarian,Skin force consider thus well.,False,+1-397-747-8138,French,AUD,No Preference,Allergy Considerations,Required,No,Hotel Rewards,Cryptocurrency
42caf10e-f239-4e3b-b06d-ebdc33f60371,"Rio de Janeiro, Brazil",2025-11-24 to 2025-12-03,9325.51,Cultural,Resort,Cruise,Shopping,Kosher,Hotel statement professor safe.,False,263-371-8913x156,Arabic,AUD,No Preference,Medical Support Required,Not Required,Yes,None,Debit Card
48dae1f7-a7bd-47aa-9967-7a53baaecb8f,"Toronto, Canada",2025-06-13 to 2025-06-16,5033.55,Backpacking,Resort,Train,"Sightseeing, Museum Visits, Beach",Halal,Medical without pull billion five focus.,False,(517)671-7076x026,Mandarin,CAD,Cold,None,Not Required,Yes,Hotel Rewards,PayPal
3331bfca-df51-4d4d-b8b6-f5a6269905ed,"Paris, France",2025-11-17 to 2025-11-30,4860.94,Business,Hostel,Bus,"Beach, Nightlife",Halal,Per almost yet sell.,False,998-870-6533,Arabic,AUD,Warm,Medical Support Required,Required,No,None,Credit Card
f9c7a270-43bc-4325-b378-9656363f09ea,"Rio de Janeiro, Brazil",2025-10-21 to 2025-10-29,4393.85,Luxury,Resort,Bus,"Sightseeing, Food Tour",Vegan,Hot real direction system bad build decide.,False,629-721-7632,Hindi,CAD,Cold,None,On Arrival,No,None,Cash
b8e0e38a-6301-4fc7-bb0e-c3c1162dea21,"New York, USA",2025-06-16 to 2025-06-28,9794.41,Relaxation,Hotel,Bus,"Nightlife, Hiking, Shopping, Sightseeing",Halal,Much tax military laugh another director early.,False,731.853.4684x9887,English,AUD,Warm,Allergy Considerations,Required,Yes,Hotel Rewards,Credit Card
7d3a8829-2121-49b6-8be0-d0d5ebd1e394,"Tokyo, Japan",2025-06-22 to 2025-06-26,7825.79,Adventure,Guest House,Car Rental,"Museum Visits, Nightlife, Shopping, Food Tour",None,Structure much fish.,False,001-423-758-7186x55461,Mandarin,INR,Warm,Wheelchair Access,On Arrival,Yes,Credit Card Points,Cash
1f911ff2-81b8-4c04-b2e1-34523e210278,"Dubai, UAE",2025-09-16 to 2025-09-28,9267.83,Luxury,Hostel,Flight,"Hiking, Nightlife, Food Tour, Museum Visits",None,Knowledge than bank.,False,074-647-0599,English,EUR,Warm,Medical Support Required,On Arrival,Yes,Airline Miles,Cash
addb7180-8b44-44d3-966f-446e516b43b9,"Rio de Janeiro, Brazil",2025-12-25 to 2026-01-01,2460.49,Relaxation,Guest House,Car Rental,Food Tour,Vegan,Successful product act while radio.,True,(119)703-8519x23870,Hindi,CAD,Warm,Allergy Considerations,Required,Yes,None,Cash
566a942f-69aa-4274-b127-403b5d60b4a5,"Rio de Janeiro, Brazil",2025-06-16 to 2025-06-30,2301.96,Relaxation,Hostel,Cruise,"Beach, Shopping",Vegan,There blood today along boy course traditional.,True,(098)487-4951,French,CAD,Mild,None,Not Required,Yes,None,PayPal
d1175b3b-2509-42fd-8bbf-ed478fe1ed6a,"Paris, France",2025-08-02 to 2025-08-07,2680.95,Relaxation,Resort,Car Rental,"Beach, Museum Visits, Nightlife",Vegetarian,His possible century commercial town seven.,False,434-683-3225,Arabic,CAD,No Preference,Wheelchair Access,Not Required,No,None,Cryptocurrency
c27f6b32-74ac-424a-9c93-f121c879b417,"Delhi, India",2025-07-14 to 2025-07-23,6896.61,Cultural,Resort,Bus,"Shopping, Beach, Nightlife",None,Ahead pressure artist song imagine end reveal.,True,146.810.7612x7857,Spanish,USD,Cold,None,Required,Yes,Hotel Rewards,Cash
85454c51-b61f-4f5c-acd9-9fd48321dd22,"Barcelona, Spain",2025-06-16 to 2025-06-20,3202.17,Adventure,Airbnb,Train,Shopping,Vegetarian,Term else yes.,False,922.403.1469x3186,English,CAD,Mild,None,On Arrival,Yes,Airline Miles,Cash
4b8a58cf-9681-43aa-8014-f0d5aeca2ab4,"Barcelona, Spain",2025-12-12 to 2025-12-21,8247.87,Relaxation,Airbnb,Bus,"Hiking, Nightlife, Food Tour, Beach",Vegetarian,Wear as successful figure short.,True,001-170-260-6064x96168,French,EUR,Warm,Wheelchair Access,Required,Yes,Airline Miles,Credit Card
ecf95bae-ce7e-4329-be48-4d0a1d2bd63e,"Barcelona, Spain",2025-12-06 to 2025-12-12,4278.39,Relaxation,Resort,Bus,Food Tour,None,Owner someone trip rather less western write.,True,5183521756,Mandarin,EUR,Mild,Medical Support Required,On Arrival,Yes,Hotel Rewards,Debit Card
ce00b7fd-be1e-43cc-b181-975914820a8f,"Paris, France",2025-11-03 to 2025-11-12,938.9,Relaxation,Hotel,Car Rental,Nightlife,Vegetarian,Best phone necessary ago almost nation.,False,995.820.7169,Spanish,AUD,No Preference,Wheelchair Access,On Arrival,No,Hotel Rewards,Cryptocurrency
57a051ee-46c8-445e-8f8f-691f87f659fa,"Paris, France",2025-12-31 to 2026-01-07,6997.82,Relaxation,Hotel,Bus,Nightlife,Vegan,While challenge between their cold.,True,801.017.8638,Spanish,INR,Cold,Allergy Considerations,On Arrival,No,Credit Card Points,Credit Card
0fe3f438-1aab-4c9c-8dcf-4647fb70588a,"New York, USA",2025-10-09 to 2025-10-21,565.19,Business,Hostel,Flight,"Museum Visits, Beach",Gluten-Free,Figure feel exist although cultural hotel.,False,001-490-015-6719x118,Mandarin,INR,Warm,Allergy Considerations,Required,Yes,Airline Miles,Cryptocurrency
e1942b51-67f1-4273-a1b1-d984014c8251,"Paris, France",2025-10-04 to 2025-10-13,6133.53,Adventure,Guest House,Bus,Sightseeing,Vegan,Big some standard hope physical truth find investment.,False,481-500-0756,Spanish,EUR,Mild,Medical Support Required,On Arrival,Yes,Airline Miles,PayPal
fcd834ff-e53f-4155-918c-9ea3e3aaf734,"Toronto, Canada",2025-12-14 to 2025-12-20,2314.5,Adventure,Hotel,Car Rental,"Nightlife, Food Tour",None,Type media treatment important hundred.,True,0130727481,Hindi,INR,Warm,None,On Arrival,Yes,Airline Miles,Credit Card
a67b4f40-b8be-4fcd-941c-6f412258cee2,"Sydney, Australia",2025-07-29 to 2025-08-09,6639.19,Adventure,Resort,Cruise,"Beach, Museum Visits",None,Later entire though poor value although move.,True,+1-748-086-8716x765,Arabic,JPY,Warm,Allergy Considerations,Not Required,Yes,Credit Card Points,Cash
f25b1160-edff-4e0e-9dcb-adb654fbea39,"Sydney, Australia",2025-08-29 to 2025-09-05,2365.32,Luxury,Guest House,Car Rental,"Food Tour, Museum Visits, Shopping",Vegan,Serve who again bring.,True,+1-176-363-9428x5626,English,INR,Mild,Wheelchair Access,Required,No,Airline Miles,Debit Card
937e0071-a57b-4365-8521-b29e58c8cf59,"Rio de Janeiro, Brazil",2025-08-05 to 2025-08-11,8589.97,Cultural,Guest House,Bus,"Museum Visits, Sightseeing, Shopping",Gluten-Free,Above collection treatment other star knowledge.,True,015-256-9758x002,English,JPY,Warm,Medical Support Required,Not Required,No,Hotel Rewards,Cryptocurrency
e97371c5-2867-40bf-afd7-765bd3a24328,"Barcelona, Spain",2025-12-20 to 2025-12-28,5769.67,Relaxation,Hotel,Train,"Shopping, Beach, Nightlife",None,Skin participant both together leader.,False,0467348537,Mandarin,INR,No Preference,Wheelchair Access,Required,No,Credit Card Points,Cash
55eaa316-bc08-4639-a460-d46b4f2074e6,"Delhi, India",2025-12-08 to 2025-12-22,1269.21,Adventure,Airbnb,Car Rental,Food Tour,Gluten-Free,Indeed boy show change thus include me.,False,279.371.6102x8369,English,INR,Mild,Wheelchair Access,On Arrival,No,Airline Miles,Cryptocurrency
eb76dd6f-f03e-4ae9-b5cb-5433dd5499c1,"Rio de Janeiro, Brazil",2025-08-09 to 2025-08-15,7637.3,Adventure,Guest House,Bus,"Food Tour, Shopping",Gluten-Free,Rule argue allow serve mouth daughter law.,False,+1-575-301-7805x681,English,INR,Cold,Medical Support Required,Not Required,Yes,Credit Card Points,Debit Card
258bd409-74af-4566-94a1-92ff13cb30a2,"Rio de Janeiro, Brazil",2025-06-08 to 2025-06-22,2540.41,Business,Airbnb,Bus,"Sightseeing, Food Tour, Beach",Gluten-Free,Send few difficult.,True,(485)320-0526,Spanish,AUD,Warm,Wheelchair Access,Not Required,Yes,Credit Card Points,PayPal
afc20f7a-3f9f-4746-bd64-efcb77c8595c,"Tokyo, Japan",2025-09-27 to 2025-10-09,3529.34,Cultural,Hotel,Bus,"Hiking, Museum Visits, Nightlife",Halal,I where federal Congress also.,True,007.931.4703,English,AUD,Warm,None,Not Required,Yes,Hotel Rewards,Cryptocurrency
e83b410d-fd4a-46aa-9fdf-0fd4f166d7f4,"Sydney, Australia",2025-09-23 to 2025-10-02,7491.7,Business,Guest House,Flight,Shopping,Gluten-Free,Arm husband culture next.,False,931-729-1329x2334,Spanish,INR,Mild,Allergy Considerations,On Arrival,Yes,Airline Miles,Cryptocurrency
fb1b5d23-6f80-4206-8b99-fb43023d3f5f,"Barcelona, Spain",2025-11-15 to 2025-11-19,3704.57,Cultural,Hostel,Cruise,"Sightseeing, Shopping",Vegan,New threat movie have.,True,+1-516-774-3217x756,Spanish,JPY,Warm,Medical Support Required,Required,No,Hotel Rewards,Cash
2d97ffdf-6aee-4993-a3ce-c358f26f3a94,"Paris, France",2025-09-21 to 2025-10-04,8755.85,Cultural,Guest House,Flight,"Food Tour, Sightseeing, Hiking",Kosher,Because range same director chance cause.,True,909.745.6906,French,EUR,Mild,None,Required,No,Airline Miles,Cash
3afbb842-be2b-4eba-83ee-2997d6226bb8,"Barcelona, Spain",2025-11-19 to 2025-11-29,1617.79,Luxury,Guest House,Cruise,Nightlife,None,Put past service cause just relationship.,True,(617)052-3626,French,USD,Warm,None,On Arrival,No,Credit Card Points,Cryptocurrency
11b491a6-16ef-411a-b625-9c875af95ad8,"Toronto, Canada",2025-08-09 to 2025-08-23,2167.19,Cultural,Resort,Cruise,Shopping,Vegan,Science animal red meeting trouble ahead above.,True,001-055-093-1225x24784,Hindi,AUD,Mild,Allergy Considerations,Required,Yes,Credit Card Points,Cryptocurrency
2ce58a53-e2ee-4b7a-9959-eb4ae150b8c7,"Barcelona, Spain",2025-11-18 to 2025-11-21,8774.55,Luxury,Resort,Flight,"Hiking, Nightlife",Kosher,Dinner old her west president region.,True,001-181-209-6501x539,Arabic,CAD,Mild,None,On Arrival,Yes,None,Debit Card
6a1c7b85-0c6d-43cc-a4aa-ce0e4eae9f40,"Paris, France",2025-06-02 to 2025-06-13,6698.59,Cultural,Resort,Bus,"Beach, Shopping",Vegan,Ahead quickly PM fish education company old reality.,True,562-176-5658,French,AUD,Warm,Wheelchair Access,Required,No,None,Cryptocurrency
8403e6a1-b9dd-4879-8cec-8aedbb70fbff,"Paris, France",2025-07-31 to 2025-08-03,8846.03,Cultural,Guest House,Flight,"Sightseeing, Nightlife",Vegan,Fill claim decade since entire seem cost.,False,(459)556-2246,Mandarin,JPY,Mild,None,Not Required,No,Airline Miles,Credit Card
4b726c4c-4073-4f2a-a920-2ae8046cb7ba,"Delhi, India",2025-06-24 to 2025-07-02,9568.14,Adventure,Airbnb,Car Rental,"Shopping, Food Tour, Beach",Halal,Any respond treatment me everyone doctor bar.,True,439-481-7082x27738,English,JPY,Mild,Allergy Considerations,On Arrival,No,Credit Card Points,PayPal
7a10885f-10e6-4eca-b4f3-0e6d8f9443ac,"Tokyo, Japan",2025-07-17 to 2025-07-27,8236.37,Business,Hotel,Car Rental,"Beach, Hiking, Nightlife, Food Tour",Halal,Black commercial food culture goal of.,False,001-218-838-7573,French,INR,Warm,Wheelchair Access,Required,No,Airline Miles,Credit Card
e384f96b-db3c-4ed6-b416-0491854a865c,"Rio de Janeiro, Brazil",2025-07-24 to 2025-08-07,4149.2,Relaxation,Hostel,Flight,"Beach, Shopping, Food Tour",Halal,Television something assume second.,False,001-722-260-7100x54103,English,AUD,Warm,None,On Arrival,Yes,Airline Miles,PayPal
e27086b5-4845-48a0-825d-2c4a40468730,"Barcelona, Spain",2025-07-03 to 2025-07-08,4068.26,Adventure,Hotel,Car Rental,"Shopping, Nightlife",Gluten-Free,Decision structure can firm little Congress.,False,4500883354,English,USD,Mild,Wheelchair Access,Required,No,Credit Card Points,PayPal
7ca80f94-6d2c-4fea-be5e-9b07aa1f6bfb,"Rio de Janeiro, Brazil",2025-12-09 to 2025-12-21,8994.13,Relaxation,Resort,Flight,"Shopping, Museum Visits",Gluten-Free,Onto enough bring energy other have.,True,1397515842,French,JPY,Warm,None,Required,Yes,None,Credit Card
39e2cd2a-db84-4d1d-9aba-9e7df9b7847a,"Barcelona, Spain",2025-10-14 to 2025-10-25,3655.68,Business,Guest House,Flight,"Hiking, Nightlife, Beach, Food Tour",Vegan,Able prevent network wind note term some.,True,410.733.3198,Spanish,USD,No Preference,Medical Support Required,Not Required,No,Credit Card Points,Debit Card
6fbda977-6d2f-429e-9ab0-49ec4a25c890,"Barcelona, Spain",2025-10-09 to 2025-10-13,712.4,Cultural,Hostel,Flight,"Beach, Museum Visits",Kosher,Company opportunity product already trouble.,True,521.488.5042x5321,Spanish,CAD,Cold,None,Not Required,Yes,Hotel Rewards,Credit Card
289a30f0-6650-4908-940e-ab9137219c84,"Paris, France",2025-09-16 to 2025-09-26,9960.79,Cultural,Resort,Bus,"Hiking, Sightseeing, Food Tour",Kosher,Theory customer buy discover light chair letter soon.,False,468.074.4804x73403,English,EUR,Warm,None,Required,No,Hotel Rewards,PayPal
51aede33-b7c7-4da9-91be-6de90cef3982,"Tokyo, Japan",2025-08-27 to 2025-09-07,5963.5,Luxury,Guest House,Train,"Hiking, Museum Visits, Food Tour, Shopping",Kosher,Now kid traditional option same physical.,False,417.072.9162,Mandarin,CAD,Mild,None,Not Required,Yes,Hotel Rewards,Cryptocurrency
a0718e3f-cbc1-49ab-822f-07bab1220b68,"Cape Town, South Africa",2025-07-09 to 2025-07-19,8736.18,Business,Guest House,Car Rental,"Food Tour, Sightseeing",Vegan,Individual computer ball support generation.,True,001-892-468-0670,Arabic,INR,No Preference,Wheelchair Access,Not Required,No,None,Cash
28e25d95-da56-4e3c-91b6-cd7a276a8021,"Sydney, Australia",2025-09-10 to 2025-09-17,4463.27,Adventure,Airbnb,Train,"Shopping, Nightlife",None,Young tell she.,False,(860)183-2826x76514,Hindi,INR,Cold,None,Not Required,Yes,Airline Miles,PayPal
2676f0df-c5f6-4d9c-a61b-4d9b4f80d678,"Cape Town, South Africa",2025-10-14 to 2025-10-23,6284.83,Business,Hostel,Train,"Beach, Nightlife, Sightseeing",Halal,Difference too do such indeed ten little.,True,350-705-1788x412,Spanish,AUD,Mild,Wheelchair Access,Required,Yes,Credit Card Points,PayPal
b5c94973-3961-4cfe-b1a5-4956eb5f716a,"Dubai, UAE",2025-11-19 to 2025-12-02,9864.26,Cultural,Guest House,Car Rental,"Museum Visits, Beach, Food Tour",Vegetarian,Opportunity business sense save adult.,False,+1-526-627-6733x4375,English,EUR,Mild,None,Required,No,Airline Miles,Debit Card
09984d90-74c6-4479-91ee-5234988ca34d,"Sydney, Australia",2025-08-25 to 2025-09-07,1656.87,Adventure,Guest House,Flight,Beach,None,Both he allow provide as final.,True,017.222.8172x6626,English,USD,Cold,Wheelchair Access,Required,No,Hotel Rewards,PayPal
f65754a2-e4d5-48ba-8909-b633c0a44439,"Delhi, India",2025-07-10 to 2025-07-15,9529.07,Relaxation,Resort,Car Rental,"Food Tour, Sightseeing, Beach",Vegetarian,Close matter health challenge there newspaper campaign.,True,+1-265-418-9983x78279,Arabic,INR,No Preference,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Cash
c775d9f9-f988-4394-9e8a-6ebe6a62b0d9,"Paris, France",2025-07-07 to 2025-07-14,3607.66,Relaxation,Hostel,Cruise,"Hiking, Food Tour",Vegan,It big its last future wear social kid.,True,+1-811-044-5157x9166,Arabic,CAD,Mild,None,On Arrival,Yes,Hotel Rewards,Debit Card
c43db6e7-eac5-4cec-8f8a-a0b4b1fad120,"Barcelona, Spain",2025-10-12 to 2025-10-18,3186.94,Cultural,Resort,Train,Hiking,Gluten-Free,Structure mean later family ago area thus animal.,False,+1-186-692-2363x7587,Mandarin,AUD,Warm,Medical Support Required,On Arrival,Yes,Credit Card Points,Cash
b78bf202-7818-4913-be6c-d5cebc4d1378,"Barcelona, Spain",2025-11-22 to 2025-12-05,8283.95,Business,Airbnb,Car Rental,"Beach, Nightlife, Food Tour, Sightseeing",Vegetarian,We would will military make city relate.,True,(661)222-9159x7182,Hindi,EUR,Cold,Allergy Considerations,Required,Yes,Airline Miles,Cash
7cfc83a8-f067-4dcf-a94f-364be91e885b,"Rio de Janeiro, Brazil",2025-08-26 to 2025-09-02,4498.13,Luxury,Resort,Cruise,Nightlife,Halal,Room discuss special quality glass.,False,(222)812-0972,Spanish,AUD,Mild,Allergy Considerations,On Arrival,Yes,None,Cash
a0b44ba3-6a34-4611-8364-aedc3aa912ad,"Barcelona, Spain",2025-10-04 to 2025-10-15,4716.41,Business,Airbnb,Cruise,"Museum Visits, Beach, Food Tour, Shopping",Vegetarian,Order near reality shoulder show get.,True,823-385-3666x6562,Spanish,JPY,No Preference,Wheelchair Access,On Arrival,No,Hotel Rewards,Cash
def91592-614d-491e-905a-920be5024b9f,"Barcelona, Spain",2025-11-11 to 2025-11-21,2609.83,Backpacking,Resort,Car Rental,"Shopping, Sightseeing",None,Region interview floor former charge create religious.,False,(110)002-6485x4304,Mandarin,JPY,Mild,Allergy Considerations,Not Required,No,Airline Miles,Debit Card
f31ae877-19b0-48f1-99c6-c03a2df5373d,"Toronto, Canada",2025-06-22 to 2025-07-03,1121.61,Relaxation,Hostel,Train,"Sightseeing, Nightlife, Food Tour",Vegan,Young none section network.,False,(137)786-6805x381,Hindi,JPY,Mild,Allergy Considerations,Not Required,Yes,Hotel Rewards,PayPal
6d4e0b38-926b-43c8-9739-53336e81a43a,"Tokyo, Japan",2025-10-15 to 2025-10-24,3665.47,Relaxation,Resort,Bus,"Sightseeing, Shopping",Kosher,Wonder radio board short few medical tough.,False,+1-065-351-1848,Hindi,AUD,Mild,None,Not Required,Yes,None,Cryptocurrency
0d984c7a-ed5c-4a65-b3e1-e4f394fdd03d,"New York, USA",2025-08-11 to 2025-08-14,1369.67,Adventure,Airbnb,Bus,"Beach, Shopping, Hiking",Vegetarian,Worker newspaper teach building hour movie region.,False,641-861-7547x8808,Arabic,EUR,Cold,Medical Support Required,Required,Yes,Credit Card Points,PayPal
29ef6071-a611-4d98-8602-6d8f72bdd196,"New York, USA",2025-07-02 to 2025-07-05,7684.83,Cultural,Airbnb,Flight,"Sightseeing, Hiking",None,Fine method nation structure walk owner expert.,True,273-330-9045,Mandarin,AUD,Warm,None,Required,Yes,Hotel Rewards,Cryptocurrency
